"EV.kodas","month","n","Mokejimai.q1","Mokejimai.q2","Mokejimai.q3","Mokejimai","PVMD_Apyvarta.q1","PVMD_Apyvarta.q2","PVMD_Apyvarta.q3","PVMD_Apyvarta","PVM_Prievolė.q1","PVM_Prievolė.q2","PVM_Prievolė.q3","PVM_Prievolė"
201000,"2020-03-01",5,90,146,274,582,88,88,88,88,-187,-187,-187,-187
201000,"2020-04-01",5,98.5,163,227.5,326,NA,NA,NA,0,NA,NA,NA,0
201300,"2019-01-01",2,581,581,581,581,1274.5,2549,3823.5,5098,-264.75,-180.5,-96.25,-361
201300,"2019-02-01",2,249,249,249,249,2116,4232,6348,8464,-23,-17,-11,-34
201300,"2019-03-01",2,54,54,54,54,259.75,519.5,779.25,1039,-168.25,-114.5,-60.75,-229
201300,"2019-04-01",2,55,55,55,55,413.5,827,1240.5,1654,-132.5,-34,64.5,-68
201300,"2019-05-01",2,2396,2396,2396,2396,1374,2748,4122,5496,6.5,18,29.5,36
201300,"2019-06-01",2,55,55,55,55,5080.5,7960,10839.5,15920,75,81,87,162
201300,"2019-07-01",2,383,383,383,383,8625.75,10528.5,12431.25,21057,186.5,209,231.5,418
201300,"2019-08-01",2,309,309,309,309,9079,14361,19643,28722,495,769,1043,1538
201300,"2019-09-01",2,331,331,331,331,777,1554,2331,3108,11.5,28,44.5,56
201300,"2019-10-01",2,61,61,61,61,862.5,1725,2587.5,3450,-74,-51,-28,-102
201300,"2019-11-01",2,55,55,55,55,1173.75,2347.5,3521.25,4695,31.5,68,104.5,136
201300,"2019-12-01",2,110,110,110,110,7005,14010,21015,28020,45.75,96.5,147.25,193
201300,"2020-01-01",2,198,198,198,198,8836.5,17673,26509.5,35346,-338.75,-227.5,-116.25,-455
201300,"2020-02-01",2,314,314,314,314,7374.25,14748.5,22122.75,29497,-1213.25,-810.5,-407.75,-1621
201300,"2020-03-01",2,57,57,57,57,0,0,0,0,0,0,0,0
201300,"2020-04-01",2,57,57,57,57,NA,NA,NA,0,NA,NA,NA,0
201400,"2019-01-01",8,1303.75,2247,4739,15183,3650,12832,34197,1896844,-2662.25,-235.5,3764.75,139014
201400,"2019-02-01",8,1408.5,3921.5,49743,188920,14596,29201,51585.75,1865719,-1502.75,-220,2706.75,245733
201400,"2019-03-01",8,2480.5,4833,148431.5,296991,35322,35646,39828,2015662,-427,615,4791,209271
201400,"2019-04-01",8,5314.5,5845,120558,245900,27274,34698,238592,1845780,-1342,-362,3067,95587
201400,"2019-05-01",8,2334,3644,35671,137444,18619,29400,37401,1936734,-1056,-324,2223,24674
201400,"2019-06-01",8,3702,4383.5,23529.5,91392,25769,28223,35520,1906187,-1122,-238,1656,205879
201400,"2019-07-01",8,4247.5,5864,108632.5,219896,17551,17640,40673,2045155,-333,94,2050,11226
201400,"2019-08-01",8,2995.5,3030,22931.5,48824,10463,17443,29400,1954873,-683,-533,-98,-225002
201400,"2019-09-01",8,-3970.75,2577.5,11463.75,19662,17564,18634,22960,2034949,-272,-67,223,108542
201400,"2019-10-01",8,973,1153,1846,6664,15405,21372,31920,2045635,-3548,-702,-154,-131784
201400,"2019-11-01",8,867,903,3064,35888,5813.25,12237,20086.5,1931054,-363,-150,1393.5,23206
201400,"2019-12-01",8,-20182,2438,4092.25,-74111,14581.5,21199,33140.75,2437264,-978.25,-282.5,1522.5,141150
201400,"2020-01-01",8,1846,2036,73261.5,148179,2341,26600,41669,2200416,-122,0,2352,88292
201400,"2020-02-01",8,922,3161,4310,135536,1996,15960,26562.5,2871965,-1107.5,-6,664,405727
201400,"2020-03-01",8,3663.5,5097,195258,392746,0,0,0,0,0,0,0,0
201400,"2020-04-01",8,398,776,16466,32952,NA,NA,NA,0,NA,NA,NA,0
201500,"2019-01-01",12,736,2218,9796,867692,552.5,11381,737512.5,35552531,-1822,103,7985,849595
201500,"2019-02-01",12,136,1521,4475,2181096,1979.5,43726,1499812,45146347,-1057,558,14303.5,1640356
201500,"2019-03-01",12,24,777,29732.75,2002985,2441,21157,2098857,49081348,-3618.5,192,4604,1254139
201500,"2019-04-01",12,2219.5,4325,184606,2344331,12203.5,31538,1699380.5,33908950,-3331.5,64,4370.5,1264337
201500,"2019-05-01",12,291.5,4857,104559.25,6077753,2514.25,16414.5,493784.5,27074765,-2043.25,232.5,2797.75,713622
201500,"2019-06-01",12,38,2342,12353,1136650,339,11534,306176,36075232,-726,552,3805.75,790467
201500,"2019-07-01",12,2087.5,3425.5,61776.5,1710091,2166.75,12705.5,665674,33667273,-8035.25,-307.5,387.25,1958257
201500,"2019-08-01",12,62.5,1279,2381.5,2764022,2207.25,12008.5,308172.25,27276479,-5472.75,-2.5,640.5,1106483
201500,"2019-09-01",12,522.75,2555,10721.75,3017943,1692.75,12008.5,295021.5,34896507,-3236,138.5,1585.5,1402878
201500,"2019-10-01",12,469.5,2220,8686.5,2061897,1398,9223,585323.25,33662757,-3561.25,-5.5,440,668323
201500,"2019-11-01",12,21,1161.5,1850.25,1078942,0,12791,511292.25,32128303,-3250.5,-89.5,336,1348851
201500,"2019-12-01",12,-903,563,56851,3460948,325.5,26091,887808.75,29784631,-3317,-82.5,2415.75,479743
201500,"2020-01-01",12,260,7000,23153,833442,1641.75,46042,917369,35165901,-9306.75,-70,451.25,1402280
201500,"2020-02-01",12,436,2938.5,13111.5,3054378,1059,12723,1087069.75,33965372,-3244.5,-1,844.5,995128
201500,"2020-03-01",12,-1858,901,69174.5,1309666,7837.5,15675,14645702,29291404,1389,2913,1119862.5,2239590
201500,"2020-04-01",12,28,3027,25000,454627,NA,NA,NA,0,NA,NA,NA,0
201510,"2019-01-01",3,0,0,0,0,0,0,50,100,-101,-100,-50,-202
201510,"2019-02-01",3,31,62,93,124,-5000,0,33,-9934,-2980,-232,-148,-6024
201510,"2019-03-01",3,131.75,263.5,395.25,527,-546976,2586,5923,-1084692,638,1448,164515,328858
201510,"2019-04-01",3,81988.5,163853,245717.5,327706,7884,15768,145145.5,290291,622.5,1309,1513,2962
201510,"2019-05-01",3,1132.75,1191.5,1250.25,2383,5413.5,10629,175958,352114,870.5,1741,2322.5,4645
201510,"2019-06-01",3,2161.5,2457,2752.5,4914,673.5,1347,10391,20782,102.5,205,223.5,447
201510,"2019-07-01",3,264,286,308,572,0,0,508,1016,-153,-39,-19.5,-306
201510,"2019-08-01",3,124,124,124,124,278.5,557,823,1646,33,74,81.5,155
201510,"2019-09-01",3,180.75,226.5,272.25,453,0,0,2487,4974,-319.5,0,400.5,162
201510,"2019-10-01",3,1874.25,2803.5,3732.75,5607,50,100,463,926,-91.5,-83,-41.5,-183
201510,"2019-11-01",3,132,138,144,276,0,0,0,0,-108,0,0,-216
201510,"2019-12-01",3,122.75,164.5,206.25,329,104,208,18104,36208,-52.5,0,3780,7455
201510,"2020-01-01",3,3653,3653,3653,3653,84,168,800.5,1601,-42,-28,-14,-84
201510,"2020-02-01",3,990,1845,2700,3690,0,0,1585,3170,0,0,165,330
201510,"2020-03-01",3,1514,2893,4272,5786,2407330,2407330,2407330,2407330,344523,344523,344523,344523
201510,"2020-04-01",3,135,135,135,135,NA,NA,NA,0,NA,NA,NA,0
201600,"2019-01-01",8,38525.5,67321,96116.5,134642,500,29287,76654,24282575,-143,-76,101,311390
201600,"2019-02-01",8,273,980,1838,383302,265,500,124889,18634560,-73,101,611,330427
201600,"2019-03-01",8,1923,3308,110115.25,434921,4906.5,24041,113555.5,20545922,-1228.25,-492.5,43,295809
201600,"2019-04-01",8,137,194,1194,356477,12050,64798,159916.5,23505819,-1592.25,-15.5,1244,270199
201600,"2019-05-01",8,1448,2252,57059,391616,2895.75,31169,119372.5,22799188,-567.25,-131,56.25,264549
201600,"2019-06-01",8,195,313,1312,1549128,4508.75,36929.5,86790,18227204,-583,-113.5,62,299500
201600,"2019-07-01",8,195,313,1373,358541,2700,5448,78219,22536408,-1205.5,99,833,453144
201600,"2019-08-01",8,701,1541,10171,527450,87,500,15307,19568771,-773.5,-53,131.5,312134
201600,"2019-09-01",8,272.75,1136.5,11156.25,705167,250,3400,24079.5,16658443,-1276.5,-56,35,191801
201600,"2019-10-01",8,102.25,1300,3054.25,253396,337,1700,47558,15014113,-2214.5,-3,163.5,89653
201600,"2019-11-01",8,93,219,1219.5,185584,2996,7442,43820,15936122,-2182.5,0,1340,194774
201600,"2019-12-01",8,285,1223.5,4019,648033,13.5,500,96895,17857098,-72,0,5943,528295
201600,"2020-01-01",8,123.25,193.5,7486.25,584887,125,30646.5,201340.75,18503088,-3573,-63,75.75,377221
201600,"2020-02-01",8,57.5,271,1925.5,459287,850,9870,57810,14206074,-2211,65,101,332379
201600,"2020-03-01",8,50,191,2851,410025,11204,11204,11204,11204,-2777,-2777,-2777,-2777
201600,"2020-04-01",8,-17159,78,248,7590,NA,NA,NA,0,NA,NA,NA,0
202000,"2019-01-01",1,44,44,44,44,14444,14444,14444,14444,879,879,879,879
202000,"2019-02-01",1,1728,1728,1728,1728,7869,7869,7869,7869,-683,-683,-683,-683
202000,"2019-03-01",1,881,881,881,881,13912,13912,13912,13912,760,760,760,760
202000,"2019-04-01",1,1033,1033,1033,1033,22511,22511,22511,22511,1252,1252,1252,1252
202000,"2019-05-01",1,4417,4417,4417,4417,25875,25875,25875,25875,3053,3053,3053,3053
202000,"2019-06-01",1,6188,6188,6188,6188,31074,31074,31074,31074,4121,4121,4121,4121
202000,"2019-07-01",1,5097,5097,5097,5097,29971,29971,29971,29971,3945,3945,3945,3945
202000,"2019-08-01",1,5022,5022,5022,5022,29888,29888,29888,29888,4092,4092,4092,4092
202000,"2019-09-01",1,5393,5393,5393,5393,24939,24939,24939,24939,2714,2714,2714,2714
202000,"2019-10-01",1,3744,3744,3744,3744,16014,16014,16014,16014,759,759,759,759
202000,"2019-11-01",1,1747,1747,1747,1747,12950,12950,12950,12950,881,881,881,881
202000,"2019-12-01",1,2643,2643,2643,2643,7466,7466,7466,7466,-715,-715,-715,-715
202000,"2020-01-01",1,NA,NA,NA,0,16990,16990,16990,16990,594,594,594,594
202000,"2020-02-01",1,972,972,972,972,12217,12217,12217,12217,423,423,423,423
202000,"2020-03-01",1,1290,1290,1290,1290,NA,NA,NA,0,NA,NA,NA,0
202000,"2020-04-01",1,2851,2851,2851,2851,NA,NA,NA,0,NA,NA,NA,0
203000,"2019-01-01",11,306.75,565,817.25,6802,2612.5,4734.5,12586.5,277642,150.75,206,491.5,2535
203000,"2019-02-01",11,637,705,1714,16921,3347.25,8429,15676.25,360652,67,506,824.25,4252
203000,"2019-03-01",11,624,1063,1217,15425,3868.25,6628.5,22664,824764,389.75,480.5,2950,95070
203000,"2019-04-01",11,518,951,5340,45408,4357,7496,17618.25,870743,571.5,975.5,2528.5,20264
203000,"2019-05-01",11,663,1267,2949,43985,2623,11406,39949.5,935169,257.25,584,7351,95069
203000,"2019-06-01",11,570.75,1221.5,8026.5,105252,3609,5801,12445.75,656021,535,771.5,1094.25,30409
203000,"2019-07-01",11,676.75,968,1369.5,43738,3419.25,5312.5,13273,867196,394.75,534,735.25,50798
203000,"2019-08-01",11,545,671,2865,39050,3523.25,12025,25495,724189,433.5,567.5,3502.25,30604
203000,"2019-09-01",11,485.75,570,5762,45248,3537,5055,11749.5,552386,272.5,542.5,711.75,40873
203000,"2019-10-01",11,531.75,693.5,2391.5,58812,3919.25,9103.5,19639.75,547446,253.5,530,642,17368
203000,"2019-11-01",11,573.5,746,4050,30677,4810.5,7631.5,17395.75,2190236,-65,284,955.5,21438
203000,"2019-12-01",11,461,1470,9700,47681,3525.25,7290.5,16378.5,285416,106.25,457,674.75,5658
203000,"2020-01-01",11,416,541,2633.5,11450,2904.5,8768,14178.5,401170,-5.5,193,1254.5,4719
203000,"2020-02-01",11,430,1118,2943,23778,1948,4078,8171,404622,-56,423,1424.5,15543
203000,"2020-03-01",11,417.25,632.5,2858.75,17035,16393,16393,16393,16393,3442,3442,3442,3442
203000,"2020-04-01",11,78.5,236,2021,12080,NA,NA,NA,0,NA,NA,NA,0
203010,"2019-01-01",1,NA,NA,NA,0,13648,13648,13648,13648,-271,-271,-271,-271
203010,"2019-02-01",1,NA,NA,NA,0,1510,1510,1510,1510,-122,-122,-122,-122
203010,"2019-03-01",1,-1735,-1735,-1735,-1735,26116,26116,26116,26116,402,402,402,402
203010,"2019-04-01",1,NA,NA,NA,0,24397,24397,24397,24397,966,966,966,966
203010,"2019-05-01",1,780,780,780,780,21427,21427,21427,21427,-1153,-1153,-1153,-1153
203010,"2019-06-01",1,108,108,108,108,6600,6600,6600,6600,916,916,916,916
203010,"2019-07-01",1,165,165,165,165,15086,15086,15086,15086,-836,-836,-836,-836
203010,"2019-08-01",1,165,165,165,165,14697,14697,14697,14697,-174,-174,-174,-174
203010,"2019-09-01",1,165,165,165,165,17025,17025,17025,17025,-501,-501,-501,-501
203010,"2019-10-01",1,165,165,165,165,21702,21702,21702,21702,-171,-171,-171,-171
203010,"2019-11-01",1,203,203,203,203,10577,10577,10577,10577,-791,-791,-791,-791
203010,"2019-12-01",1,164,164,164,164,22290,22290,22290,22290,-109,-109,-109,-109
203010,"2020-01-01",1,NA,NA,NA,0,3546,3546,3546,3546,674,674,674,674
203010,"2020-02-01",1,NA,NA,NA,0,10678,10678,10678,10678,-897,-897,-897,-897
203010,"2020-03-01",1,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0
203010,"2020-04-01",1,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0
204000,"2019-01-01",6,729,1094,1382.5,3129,522,3512.5,7895.75,26659,-312.5,-25.5,620,-267
204000,"2019-02-01",6,153.75,255.5,1277.5,4048,1467.5,9178.5,14472.25,62988,-498,347.5,1003.25,5264
204000,"2019-03-01",6,1220.75,1390,2430.25,9044,2900.5,8077.5,14887.25,61767,68.75,813.5,2214.5,5201
204000,"2019-04-01",6,933.5,1453.5,2457,7748,854.25,8632.5,25977,90518,-62.25,514.5,2858.25,11537
204000,"2019-05-01",6,2563.5,3764,6319,14001,1007.5,4731.5,12477,41157,-65.75,431.5,885.25,1924
204000,"2019-06-01",6,2283,2679,4304,10495,1248.75,5337,9080.25,32484,-28,96,1258.75,3192
204000,"2019-07-01",6,12,421,1835,-442,3314,4214,16055,51918,20,502,941,2835
204000,"2019-08-01",6,20,661,1267,1088,2640,11872,12386,40278,6,9,1520,2241
204000,"2019-09-01",6,131.25,1032.5,2147.5,4985,3217,10330,15967,53940,9,1192,1713,6036
204000,"2019-10-01",6,1193.25,1756.5,2615,8207,5314,19566,23882,78172,13,588,3301,8940
204000,"2019-11-01",6,8.5,522.5,3282.75,9093,5633,9831,13478,58842,278,1175,2136,9018
204000,"2019-12-01",6,1490.5,2359,4173.5,8969,4844,7058,12823,38254,42,1025,1119,3363
204000,"2020-01-01",6,1194.75,1487.5,1684.75,5568,5132,5449,6892,33394,49,720,868,3657
204000,"2020-02-01",6,670.75,1015,1591,4987,4152.75,8335,12554.5,33489,-269.5,237.5,605.75,395
204000,"2020-03-01",6,534.5,615,1697.5,3849,NA,NA,NA,0,NA,NA,NA,0
204000,"2020-04-01",6,359.5,400,565.5,1450,NA,NA,NA,0,NA,NA,NA,0
204100,"2019-01-01",9,1811,11000,17793,59694,16176,40000,249004,1122118,98,709,8318,16995
204100,"2019-02-01",9,1288,8186,15760,67207,18231,40000,223950,971164,124,1072,8145,38177
204100,"2019-03-01",9,1364.5,5862,18917,96209,7551,37296,229320,1125847,-113,1076,14617,70048
204100,"2019-04-01",9,1530.5,7001,21481,110230,4990,30057,274904,1090392,-49,693,12034,44551
204100,"2019-05-01",9,3339,16246,24248,80116,6470,18384,252007,1128552,-1087,471,3991,27623
204100,"2019-06-01",9,2155.5,6362,23210,158502,5633,23737,190896,1127571,-131,597,12670,64715
204100,"2019-07-01",9,1257,2927,25727,98340,11566,21990,273695,1165864,-574,572,4799,46413
204100,"2019-08-01",9,1472,1952,19853,83626,5875,41601,257536,1052186,-197,1205,5634,51028
204100,"2019-09-01",9,1928,8131.5,29200.75,125887,2231,34116,243547,1136353,-1103,-57,9152,-8824
204100,"2019-10-01",9,1357,13085,22327,78740,7624,23863,318530,1350158,-1566,960,11065,59053
204100,"2019-11-01",9,464.5,1594,24226.5,93585,5607,13205,255133,1112262,-518,539,9945,36741
204100,"2019-12-01",9,704.5,1508,20516,-32776,1996,11234,318212,1309291,-105,641,13808,93213
204100,"2020-01-01",9,2220,14606,24341,99976,16295,23184,290843,1130635,-64,1444,15555,53074
204100,"2020-02-01",9,294,2514,29386,114845,11296.25,86073,284874,1123634,-26.5,1738,15232.25,65991
204100,"2020-03-01",9,3082.5,4787,29684.5,143084,NA,NA,NA,0,NA,NA,NA,0
204100,"2020-04-01",9,678,2800,9431,24675,NA,NA,NA,0,NA,NA,NA,0
204200,"2019-01-01",7,8063.5,15135,53100,107192,278.5,10177,39818.5,818868,58.5,1113,6716.5,48236
204200,"2019-02-01",7,2494.75,6821.5,18127,55201,2445,13239.5,28450,827901,105.5,1732.5,3742.75,54241
204200,"2019-03-01",7,3838.25,5948.5,15328,52871,2623.25,11410,35841.75,626280,53,675.5,2265.5,-1497
204200,"2019-04-01",7,1330,3118,7671,116744,2883.75,12700.5,32900.25,1001521,437.25,1662,4271.25,99190
204200,"2019-05-01",7,1666,2740,7637,141425,2459.25,12525.5,28747.75,693451,323.75,2059.5,3980.5,27416
204200,"2019-06-01",7,3220.5,5660.5,14558.25,48473,3031,11530.5,28919,609199,538,1847.5,4075.75,28985
204200,"2019-07-01",7,1513,4205,8500,56720,1605,15725,57830,649098,-3,1294,9362,32136
204200,"2019-08-01",7,1968.5,2779,13550.5,50960,1696,18258,61441,797683,0,99,9315,-135674
204200,"2019-09-01",7,712.5,9409.5,39212.25,122061,4945,13165,87714,809094,162,857,6044,13492
204200,"2019-10-01",7,931.25,5432,14459.5,39835,5594,20272,127930,1212892,1061,1201,11924,91653
204200,"2019-11-01",7,1509.75,8591,36727.75,118586,3247,13721,85120,773249,0,1761,2493,14728
204200,"2019-12-01",7,525.5,9362,34955,104474,19633.75,75990.5,274109.75,871012,-473,1862,7427.75,20371
204200,"2020-01-01",7,1740.25,2550,9151,33365,55407,79519,253945,919332,7923.75,10923.5,11921,35685
204200,"2020-02-01",7,2054.25,8295.5,18947,50823,11475.5,34353,223534.25,802627,1083.75,3992.5,16613.5,54819
204200,"2020-03-01",7,1317.75,5464.5,9732.25,22342,NA,NA,NA,0,NA,NA,NA,0
204200,"2020-04-01",7,227,250,1007.5,2219,NA,NA,NA,0,NA,NA,NA,0
205000,"2019-01-01",1,NA,NA,NA,0,1930,1930,1930,1930,92,92,92,92
205000,"2019-02-01",1,NA,NA,NA,0,2824,2824,2824,2824,120,120,120,120
205000,"2019-03-01",1,NA,NA,NA,0,2659,2659,2659,2659,54,54,54,54
205000,"2019-04-01",1,NA,NA,NA,0,1722,1722,1722,1722,17,17,17,17
205000,"2019-05-01",1,NA,NA,NA,0,1127,1127,1127,1127,-631,-631,-631,-631
205000,"2019-06-01",1,NA,NA,NA,0,3049,3049,3049,3049,112,112,112,112
205000,"2019-07-01",1,NA,NA,NA,0,2156,2156,2156,2156,75,75,75,75
205000,"2019-08-01",1,NA,NA,NA,0,2681,2681,2681,2681,167,167,167,167
205000,"2019-09-01",1,NA,NA,NA,0,3457,3457,3457,3457,125,125,125,125
205000,"2019-10-01",1,NA,NA,NA,0,1967,1967,1967,1967,76,76,76,76
205000,"2019-11-01",1,NA,NA,NA,0,1723,1723,1723,1723,169,169,169,169
205000,"2019-12-01",1,1610,1610,1610,1610,3767,3767,3767,3767,-364,-364,-364,-364
205000,"2020-01-01",1,NA,NA,NA,0,4424,4424,4424,4424,181,181,181,181
205000,"2020-02-01",1,NA,NA,NA,0,4300,4300,4300,4300,315,315,315,315
205000,"2020-03-01",1,321,321,321,321,2560,2560,2560,2560,-589,-589,-589,-589
205000,"2020-04-01",1,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0
205100,"2019-01-01",3,368.5,620,3459,7035,174,348,140595,281190,-9.5,8,24047,48067
205100,"2019-02-01",3,52,90,24406,48826,437,874,135788,271576,-239.5,70,23222.5,45896
205100,"2019-03-01",3,574.5,1000,24079,48307,33761,66852,149380.5,299431,6531,13029,24924.5,49882
205100,"2019-04-01",3,6573.5,13032,25282.5,50680,52734.5,104054,146291,293997,10434,20744,23682,47488
205100,"2019-05-01",3,10875,21471,24505.5,49290,68525.5,136201,204821,410492,14068,28061,36833,73741
205100,"2019-06-01",3,14423.5,28782,37818,75701,39012.5,77474,141123.5,282798,7892,15783,20602.5,41206
205100,"2019-07-01",3,8592,17126,21274,42606,46143.5,91926,123928,248217,8960.5,17955,21528.5,43023
205100,"2019-08-01",3,9396,18741,22009.5,44070,49924,99399,145983.5,292416,10103,20193,27123.5,54260
205100,"2019-09-01",3,10515,20966,27915.5,55895,23976.5,47578,135902,272179,4511,9036,22111.5,44209
205100,"2019-10-01",3,5021,9977,22848.5,45762,64295.5,127449,213627,428396,12952,25786,36589,73296
205100,"2019-11-01",3,13390.5,26710,37858.5,75788,28864.5,56713,116467.5,233951,5530,11039,20305,40631
205100,"2019-12-01",3,5972,11872,20773,41618,-8969.5,964,113790,208677,-2220,94,20687,36840
205100,"2020-01-01",3,231,339,20917,41957,261,522,160790.5,321581,-301.5,-19,25182.5,49781
205100,"2020-02-01",3,12875,25699,38523,51398,647,1294,155973.5,311947,-660,117,24485,47533
205100,"2020-03-01",3,12498,24761,37024,49522,NA,NA,NA,0,NA,NA,NA,0
205100,"2020-04-01",3,771,771,771,771,NA,NA,NA,0,NA,NA,NA,0
205300,"2019-01-01",4,1523.75,2004.5,2485.25,4009,15293,30586,44661,89322,1065,2130,3132,6264
205300,"2019-02-01",4,7196.5,8906,10615.5,17812,11480.5,22961,34635.5,69271,-4123,527,1924,-4925
205300,"2019-03-01",4,5127,5689,6251,11378,12572.5,25145,37486,74972,1320,2776,2799,5462
205300,"2019-04-01",4,4300.75,4577.5,4854.25,9155,11193.5,22387,33006.5,66013,-182.5,979,1951,2558
205300,"2019-05-01",4,3267.25,3574.5,3881.75,7149,18282.5,36565,51079,102158,1317,2634,4408.5,8817
205300,"2019-06-01",4,-4056.5,5854,6757,-453,13963,27926,38960,77920,263.5,1489,2159.5,3357
205300,"2019-07-01",4,3327.5,3788,4248.5,7576,13086.5,26173,35165,70330,1261,2547,2649.5,5274
205300,"2019-08-01",4,4356,4449,4542,8898,13411.5,26823,38334.5,76669,1055.5,2111,2813.5,5627
205300,"2019-09-01",4,5171,5375,5579,10750,10927.5,21855,34913,69826,1294,2622,2902.5,5771
205300,"2019-10-01",4,4476.25,4523.5,4570.75,9047,16100,32200,47569.5,95139,483,966,2821,5642
205300,"2019-11-01",4,1516.5,3030,4539,9081,0,16772.5,37370.25,82391,-131.25,1694,3898.25,8292
205300,"2019-12-01",4,3244,6476,7271,14554,0,14191,36025.25,87337,-409,617,2033,4028
205300,"2020-01-01",4,3783.5,3921,4058.5,7842,0,16403.5,33564.25,68643,-147.75,729,2492.5,6463
205300,"2020-02-01",4,5854.75,6232.5,6610.25,12465,0,12897,35392,89980,-26.5,1624.5,3464.5,7254
205300,"2020-03-01",4,2591.5,3606,4620.5,7212,0,0,0,0,-124,-124,-124,-124
205300,"2020-04-01",4,325.5,630,934.5,1260,NA,NA,NA,0,NA,NA,NA,0
205900,"2019-01-01",11,236.75,594.5,1212.75,6972,238,8029,521111,35874873,-298.5,-200,-25.5,-1287704
205900,"2019-02-01",11,648,1552,12000,351774,215,12896,833619,29698513,-25981.5,-151,201.5,-1407148
205900,"2019-03-01",11,564,1766,5452,3172433,6628.5,13553,795594,46805459,-67564.5,-286,259,-1135599
205900,"2019-04-01",11,820,1305,3692,27978,5229,12407,831780,39460937,-186,-45,8281.5,-626236
205900,"2019-05-01",11,886.75,8752,13890.25,343462,0,14573,1053949,38561148,-354,1635,9597,-355289
205900,"2019-06-01",11,2247,3794,284000,11141518,675,11674,899985.5,37272391,-235.5,375,6181,60578
205900,"2019-07-01",11,942,1734,17503,662168,1177.5,12600,1001780,36202597,-343434.5,-94,1082,-3436999
205900,"2019-08-01",11,2198,3513,6013,346098,1315,12601,835647.5,37646382,-128334.5,-76,787.5,-2144759
205900,"2019-09-01",11,1421.25,2371.5,10416.5,3714490,3315,11007,859685,51058970,-276,-48,1350,-477336
205900,"2019-10-01",11,106,1643,3507,-2536845,512.5,11719,1028864,43141752,-61110,-101,714.5,-1836493
205900,"2019-11-01",11,1450.25,2550,10297,348293,3894.5,12988,341311.5,81713039,-4182,-49,1052,-1023755
205900,"2019-12-01",11,100,1644.5,5972.25,3976214,7593.5,11642,783889.5,29726966,-3345,-211,953.5,1389449
205900,"2020-01-01",11,104.5,917.5,1503.75,2298401,2173,11021,383588,37138677,-3428,-181,1247,-1714656
205900,"2020-02-01",11,1738,2871,18000,557098,599,9292,955903.5,37703844,-604.5,-158,1614.5,-1551565
205900,"2020-03-01",11,733,1544,4482,3364728,11867,11867,11867,11867,1999,1999,1999,1999
205900,"2020-04-01",11,509.75,2846.5,7554.5,359201,NA,NA,NA,0,NA,NA,NA,0
205920,"2019-01-01",1,NA,NA,NA,0,33134,33134,33134,33134,-184,-184,-184,-184
205920,"2019-02-01",1,NA,NA,NA,0,39410,39410,39410,39410,-184,-184,-184,-184
205920,"2019-03-01",1,NA,NA,NA,0,100777,100777,100777,100777,-404,-404,-404,-404
205920,"2019-04-01",1,3750,3750,3750,3750,52182,52182,52182,52182,-239,-239,-239,-239
205920,"2019-05-01",1,NA,NA,NA,0,115003,115003,115003,115003,-407,-407,-407,-407
205920,"2019-06-01",1,NA,NA,NA,0,69437,69437,69437,69437,-259,-259,-259,-259
205920,"2019-07-01",1,NA,NA,NA,0,82494,82494,82494,82494,-288,-288,-288,-288
205920,"2019-08-01",1,NA,NA,NA,0,66178,66178,66178,66178,-293,-293,-293,-293
205920,"2019-09-01",1,NA,NA,NA,0,136434,136434,136434,136434,-387,-387,-387,-387
205920,"2019-10-01",1,NA,NA,NA,0,139436,139436,139436,139436,-579,-579,-579,-579
205920,"2019-11-01",1,NA,NA,NA,0,0,0,0,0,-13,-13,-13,-13
205920,"2019-12-01",1,3000,3000,3000,3000,25,25,25,25,-1,-1,-1,-1
205920,"2020-01-01",1,NA,NA,NA,0,3752,3752,3752,3752,-26,-26,-26,-26
205920,"2020-02-01",1,NA,NA,NA,0,15290,15290,15290,15290,-132,-132,-132,-132
205920,"2020-03-01",1,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0
205920,"2020-04-01",1,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0
205940,"2019-01-01",1,4441,4441,4441,4441,105171,105171,105171,105171,-8187,-8187,-8187,-8187
205940,"2019-02-01",1,7810,7810,7810,7810,217725,217725,217725,217725,-11341,-11341,-11341,-11341
205940,"2019-03-01",1,-90408,-90408,-90408,-90408,79644,79644,79644,79644,-3473,-3473,-3473,-3473
205940,"2019-04-01",1,7710,7710,7710,7710,245908,245908,245908,245908,-14427,-14427,-14427,-14427
205940,"2019-05-01",1,8103,8103,8103,8103,95914,95914,95914,95914,-7873,-7873,-7873,-7873
205940,"2019-06-01",1,6743,6743,6743,6743,351992,351992,351992,351992,-7913,-7913,-7913,-7913
205940,"2019-07-01",1,6693,6693,6693,6693,284547,284547,284547,284547,-13764,-13764,-13764,-13764
205940,"2019-08-01",1,9325,9325,9325,9325,121660,121660,121660,121660,-4612,-4612,-4612,-4612
205940,"2019-09-01",1,8469,8469,8469,8469,219430,219430,219430,219430,-11096,-11096,-11096,-11096
205940,"2019-10-01",1,8734,8734,8734,8734,126253,126253,126253,126253,-4463,-4463,-4463,-4463
